Timestamp,Dataset,p,Final_Critical_k,Speedup_At_k,Ratio
2026-02-01 12:07:57,Secom,187,82,0.9792,0.9995
2026-02-01 12:08:02,Secom,194,84,1.0263,0.9931
2026-02-01 12:08:07,Secom,202,81,0.9793,0.9810
2026-02-01 12:08:15,Secom,209,81,0.9950,0.9815
2026-02-01 12:08:22,Secom,216,77,0.9790,0.9880
2026-02-01 12:08:28,Secom,224,77,1.0106,0.9828
2026-02-01 12:08:36,Secom,231,79,1.0147,0.9902
2026-02-01 12:08:42,Secom,239,75,0.9510,0.9817
2026-02-01 12:08:45,Secom,25,24,0.0132,1.0000
2026-02-01 12:08:48,Secom,32,31,0.0239,1.0000
2026-02-01 12:08:50,Secom,39,38,0.0382,1.0000
2026-02-01 12:08:52,Secom,47,47,0.0607,1.0000
2026-02-01 12:08:55,Secom,54,51,0.0869,1.0008
2026-02-01 12:08:57,Secom,61,60,0.1199,1.0000
2026-02-01 12:09:01,Secom,69,69,0.1659,1.0000
2026-02-01 12:09:04,Secom,76,75,0.2180,1.0000
2026-02-01 12:09:08,Secom,84,84,0.2882,1.0000
2026-02-01 12:09:12,Secom,91,89,0.3625,1.0000
2026-02-01 12:09:16,Secom,98,98,0.4442,1.0000
2026-02-01 12:09:20,Secom,106,106,0.5670,1.0000
2026-02-01 12:09:26,Secom,113,113,0.7214,1.0000
2026-02-01 12:09:31,Secom,120,117,0.8243,1.0000
2026-02-01 12:09:34,Secom,128,120,0.9735,1.0000
2026-02-01 12:09:38,Secom,135,110,0.9957,1.0002
2026-02-01 12:09:42,Secom,143,99,0.9579,0.9990
2026-02-01 12:09:45,Secom,150,94,0.9665,0.9998
2026-02-01 12:09:50,Secom,157,93,0.9842,0.9981
2026-02-01 12:09:54,Secom,165,93,1.0414,0.9999
2026-02-01 12:09:56,Secom,172,86,0.9734,0.9938
2026-02-01 12:10:00,Secom,179,84,0.9540,0.9947
2026-02-01 12:10:04,Secom,187,82,0.9743,0.9919
2026-02-01 12:10:09,Secom,194,84,1.0350,0.9913
2026-02-01 12:10:15,Secom,202,81,1.0242,0.9882
2026-02-01 12:10:22,Secom,209,81,1.0078,0.9841
2026-02-01 12:10:29,Secom,216,77,0.9808,0.9951
2026-02-01 12:10:36,Secom,224,77,1.0369,0.9901
2026-02-01 12:10:43,Secom,231,79,1.0167,0.9826
2026-02-01 12:10:52,Secom,239,78,1.0251,0.9863
2026-02-01 12:10:56,Secom,25,25,0.0130,1.0000
2026-02-01 12:10:58,Secom,32,31,0.0241,1.0000
2026-02-01 12:11:00,Secom,39,38,0.0380,1.0001
2026-02-01 12:11:03,Secom,47,47,0.0605,1.0000
2026-02-01 12:11:05,Secom,54,53,0.0867,1.0000
2026-02-01 12:11:08,Secom,61,61,0.1203,1.0000
2026-02-01 12:11:11,Secom,69,69,0.1627,1.0000
2026-02-01 12:11:14,Secom,76,75,0.2132,1.0000
2026-02-01 12:11:18,Secom,84,84,0.2856,1.0000
2026-02-01 12:11:22,Secom,91,91,0.3602,1.0000
2026-02-01 12:11:26,Secom,98,98,0.4399,1.0000
2026-02-01 12:11:31,Secom,106,106,0.5535,1.0000
2026-02-01 12:11:36,Secom,113,110,0.6668,1.0000
2026-02-01 12:11:41,Secom,120,119,0.8135,1.0000
2026-02-01 12:11:45,Secom,128,120,1.0017,1.0000
2026-02-01 12:11:48,Secom,135,110,0.9833,1.0001
2026-02-01 12:11:52,Secom,143,99,0.9565,0.9950
2026-02-01 12:11:55,Secom,150,94,0.9702,0.9972
2026-02-01 12:12:00,Secom,157,93,0.9754,0.9986
2026-02-01 12:12:05,Secom,165,93,0.9971,0.9981
2026-02-01 12:12:06,Secom,172,86,0.9543,0.9948
2026-02-01 12:12:12,Secom,179,87,1.0143,0.9929
2026-02-01 12:12:18,Secom,187,85,1.0121,0.9898
2026-02-01 12:12:23,Secom,194,84,1.0302,0.9952
2026-02-01 12:12:28,Secom,202,81,1.0179,0.9923
2026-02-01 12:12:36,Secom,209,81,1.0250,0.9937
2026-02-01 12:12:44,Secom,216,79,1.0320,0.9878
2026-02-01 12:12:51,Secom,224,77,1.0069,0.9810
2026-02-01 12:12:58,Secom,231,79,1.0136,0.9864
2026-02-01 12:13:07,Secom,239,78,1.0206,0.9895
2026-02-01 12:13:10,Arrhythmia,25,25,0.0131,1.0000
2026-02-01 12:13:11,Arrhythmia,28,27,0.0168,1.0018
2026-02-01 12:13:14,Arrhythmia,32,31,0.0241,1.0009
2026-02-01 12:13:16,Arrhythmia,35,35,0.0294,1.0000
2026-02-01 12:13:18,Arrhythmia,39,38,0.0386,1.0003
2026-02-01 12:13:20,Arrhythmia,43,43,0.0488,1.0000
2026-02-01 12:13:23,Arrhythmia,46,45,0.0571,1.0012
2026-02-01 12:13:25,Arrhythmia,50,50,0.0712,1.0000
2026-02-01 12:13:28,Arrhythmia,54,54,0.0869,1.0000
2026-02-01 12:13:30,Arrhythmia,57,57,0.1001,1.0000
2026-02-01 12:13:33,Arrhythmia,61,61,0.1194,1.0000
2026-02-01 12:13:36,Arrhythmia,65,64,0.1396,1.0002
2026-02-01 12:13:39,Arrhythmia,68,68,0.1581,1.0000
2026-02-01 12:13:42,Arrhythmia,72,72,0.1891,1.0000
2026-02-01 12:13:46,Arrhythmia,76,76,0.2153,1.0000
2026-02-01 12:13:49,Arrhythmia,79,78,0.2404,1.0000
2026-02-01 12:13:53,Arrhythmia,83,83,0.2766,1.0000
2026-02-01 12:13:57,Arrhythmia,87,87,0.3159,1.0000
2026-02-01 12:14:01,Arrhythmia,90,90,0.3520,1.0000
2026-02-01 12:14:05,Arrhythmia,94,94,0.3993,1.0000
2026-02-01 12:14:09,Arrhythmia,98,98,0.4414,1.0000
2026-02-01 12:14:13,Arrhythmia,101,101,0.4865,1.0000
2026-02-01 12:14:18,Arrhythmia,105,102,0.5390,1.0002
2026-02-01 12:14:23,Arrhythmia,109,109,0.6142,1.0000
2026-02-01 12:14:28,Arrhythmia,112,111,0.6686,1.0000
2026-02-01 12:14:33,Arrhythmia,116,116,0.7356,1.0000
2026-02-01 12:14:38,Arrhythmia,120,120,0.8240,1.0000
2026-02-01 12:14:44,Arrhythmia,123,123,0.8853,1.0000
2026-02-01 12:14:50,Arrhythmia,127,127,0.9582,1.0000
2026-02-01 12:14:52,Arrhythmia,131,115,0.9623,1.0007
2026-02-01 12:14:55,Arrhythmia,25,24,0.0134,1.0020
2026-02-01 12:14:57,Arrhythmia,28,27,0.0173,1.0004
2026-02-01 12:14:59,Arrhythmia,32,30,0.0262,1.0000
2026-02-01 12:15:02,Arrhythmia,35,35,0.0296,1.0000
2026-02-01 12:15:04,Arrhythmia,39,38,0.0379,1.0009
2026-02-01 12:15:06,Arrhythmia,43,41,0.0479,1.0007
2026-02-01 12:15:09,Arrhythmia,46,46,0.0571,1.0000
2026-02-01 12:15:11,Arrhythmia,50,50,0.0703,1.0000
2026-02-01 12:15:14,Arrhythmia,54,54,0.0861,1.0000
2026-02-01 12:15:16,Arrhythmia,57,56,0.0990,1.0003
2026-02-01 12:15:19,Arrhythmia,61,61,0.1198,1.0000
2026-02-01 12:15:22,Arrhythmia,65,64,0.1401,1.0002
2026-02-01 12:15:25,Arrhythmia,68,67,0.1583,1.0004
2026-02-01 12:15:28,Arrhythmia,72,72,0.1873,1.0000
2026-02-01 12:15:32,Arrhythmia,76,76,0.2174,1.0000
2026-02-01 12:15:35,Arrhythmia,79,79,0.2381,1.0000
2026-02-01 12:15:39,Arrhythmia,83,82,0.2748,1.0000
2026-02-01 12:15:43,Arrhythmia,87,85,0.3358,1.0000
2026-02-01 12:15:47,Arrhythmia,90,90,0.3515,1.0000
2026-02-01 12:15:51,Arrhythmia,94,94,0.3991,1.0000
2026-02-01 12:15:55,Arrhythmia,98,97,0.4423,1.0000
2026-02-01 12:15:59,Arrhythmia,101,101,0.4815,1.0000
2026-02-01 12:16:04,Arrhythmia,105,104,0.5386,1.0000
2026-02-01 12:16:09,Arrhythmia,109,109,0.6093,1.0000
2026-02-01 12:16:14,Arrhythmia,112,109,0.6914,1.0001
2026-02-01 12:16:19,Arrhythmia,116,116,0.7388,1.0000
2026-02-01 12:16:24,Arrhythmia,120,120,0.8121,1.0000
2026-02-01 12:16:30,Arrhythmia,123,123,0.8610,1.0000
2026-02-01 12:16:36,Arrhythmia,127,126,0.9437,1.0000
2026-02-01 12:16:39,Arrhythmia,131,115,0.9550,1.0011
2026-02-01 12:16:42,Arrhythmia,25,13,0.0137,0.9787
2026-02-01 12:16:44,Arrhythmia,28,28,0.0171,1.0000
2026-02-01 12:16:46,Arrhythmia,32,32,0.0240,1.0000
2026-02-01 12:16:48,Arrhythmia,35,35,0.0293,1.0000
2026-02-01 12:16:51,Arrhythmia,39,39,0.0385,1.0000
2026-02-01 12:16:53,Arrhythmia,43,43,0.0479,1.0000
2026-02-01 12:16:55,Arrhythmia,46,46,0.0577,1.0000
2026-02-01 12:16:58,Arrhythmia,50,49,0.0702,1.0001
2026-02-01 12:17:00,Arrhythmia,54,54,0.0872,1.0000
2026-02-01 12:17:03,Arrhythmia,57,57,0.0993,1.0000
2026-02-01 12:17:05,Arrhythmia,61,61,0.1205,1.0000
2026-02-01 12:17:08,Arrhythmia,65,65,0.1380,1.0000
2026-02-01 12:17:12,Arrhythmia,68,67,0.1585,1.0008
2026-02-01 12:17:15,Arrhythmia,72,72,0.1870,1.0000
2026-02-01 12:17:18,Arrhythmia,76,76,0.2161,1.0000
2026-02-01 12:17:22,Arrhythmia,79,79,0.2391,1.0000
2026-02-01 12:17:25,Arrhythmia,83,81,0.2754,1.0000
2026-02-01 12:17:29,Arrhythmia,87,87,0.3186,1.0000
2026-02-01 12:17:33,Arrhythmia,90,90,0.3495,1.0000
2026-02-01 12:17:37,Arrhythmia,94,92,0.3952,1.0001
2026-02-01 12:17:41,Arrhythmia,98,98,0.4368,1.0000
2026-02-01 12:17:46,Arrhythmia,101,101,0.4829,1.0000
2026-02-01 12:17:50,Arrhythmia,105,104,0.5383,1.0000
2026-02-01 12:17:55,Arrhythmia,109,106,0.6065,1.0002
2026-02-01 12:18:00,Arrhythmia,112,112,0.6662,1.0000
2026-02-01 12:18:05,Arrhythmia,116,116,0.7322,1.0000
2026-02-01 12:18:11,Arrhythmia,120,120,0.8254,1.0000
2026-02-01 12:18:17,Arrhythmia,123,123,0.8681,1.0000
2026-02-01 12:18:20,Arrhythmia,127,120,0.9746,1.0001
2026-02-01 12:18:22,Arrhythmia,131,115,0.9588,1.0006
2026-02-01 12:18:26,Arrhythmia,25,24,0.0133,1.0021
2026-02-01 12:18:27,Arrhythmia,28,28,0.0171,1.0000
2026-02-01 12:18:30,Arrhythmia,32,32,0.0241,1.0000
2026-02-01 12:18:32,Arrhythmia,35,35,0.0293,1.0000
2026-02-01 12:18:34,Arrhythmia,39,39,0.0381,1.0000
2026-02-01 12:18:37,Arrhythmia,43,43,0.0481,1.0000
2026-02-01 12:18:39,Arrhythmia,46,45,0.0575,1.0000
2026-02-01 12:18:41,Arrhythmia,50,50,0.0711,1.0000
2026-02-01 12:18:44,Arrhythmia,54,54,0.0870,1.0000
2026-02-01 12:18:46,Arrhythmia,57,56,0.1007,1.0001
2026-02-01 12:18:49,Arrhythmia,61,60,0.1196,1.0000
2026-02-01 12:18:52,Arrhythmia,65,65,0.1413,1.0000
2026-02-01 12:18:55,Arrhythmia,68,68,0.1591,1.0000
2026-02-01 12:18:59,Arrhythmia,72,72,0.1868,1.0000
2026-02-01 12:19:02,Arrhythmia,76,76,0.2168,1.0000
2026-02-01 12:19:05,Arrhythmia,79,79,0.2404,1.0000
2026-02-01 12:19:09,Arrhythmia,83,83,0.2767,1.0000
2026-02-01 12:19:13,Arrhythmia,87,85,0.3538,1.0002
2026-02-01 12:19:17,Arrhythmia,90,89,0.3509,1.0000
2026-02-01 12:19:21,Arrhythmia,94,94,0.4007,1.0000
2026-02-01 12:19:25,Arrhythmia,98,98,0.4415,1.0000
2026-02-01 12:19:30,Arrhythmia,101,101,0.4871,1.0000
2026-02-01 12:19:34,Arrhythmia,105,104,0.5433,1.0000
2026-02-01 12:19:39,Arrhythmia,109,95,0.5631,1.0013
2026-02-01 12:19:44,Arrhythmia,112,111,0.6993,1.0000
2026-02-01 12:19:50,Arrhythmia,116,116,0.7316,1.0000
2026-02-01 12:19:55,Arrhythmia,120,120,0.8230,1.0000
2026-02-01 12:20:01,Arrhythmia,123,116,0.8912,1.0007
2026-02-01 12:20:05,Arrhythmia,127,124,0.9520,1.0001
2026-02-01 12:20:07,Arrhythmia,131,115,0.9617,1.0018
2026-02-01 12:20:11,Arrhythmia,25,25,0.0131,1.0000
2026-02-01 12:20:12,Arrhythmia,28,28,0.0173,1.0000
2026-02-01 12:20:15,Arrhythmia,32,32,0.0240,1.0000
2026-02-01 12:20:17,Arrhythmia,35,35,0.0295,1.0000
2026-02-01 12:20:19,Arrhythmia,39,39,0.0383,1.0000
2026-02-01 12:20:21,Arrhythmia,43,38,0.0560,1.0046
2026-02-01 12:20:58,Arrhythmia,46,46,0.0574,1.0000
2026-02-01 12:21:01,Arrhythmia,50,47,0.0725,1.0002
2026-02-01 12:21:03,Arrhythmia,54,51,0.0815,1.0000
2026-02-01 12:21:07,Arrhythmia,57,56,0.0994,1.0000
2026-02-01 12:21:10,Arrhythmia,61,60,0.1188,1.0000
2026-02-01 12:21:14,Arrhythmia,65,61,0.1448,1.0004
2026-02-01 12:21:17,Arrhythmia,68,67,0.1578,1.0000
2026-02-01 12:21:21,Arrhythmia,72,72,0.1867,1.0000
2026-02-01 12:21:25,Arrhythmia,76,76,0.2081,1.0000
2026-02-01 12:21:30,Arrhythmia,79,79,0.2323,1.0000
2026-02-01 12:21:34,Arrhythmia,83,81,0.2713,1.0005
2026-02-01 12:21:38,Arrhythmia,87,82,0.3073,1.0008
2026-02-01 12:21:43,Arrhythmia,90,89,0.3412,1.0001
2026-02-01 12:25:18,Arrhythmia,94,80,0.3868,1.0011
2026-02-01 12:25:23,Arrhythmia,98,95,0.4336,1.0002
2026-02-01 12:25:29,Arrhythmia,101,95,0.4873,1.0007
2026-02-01 12:25:34,Arrhythmia,105,105,0.5539,1.0000
2026-02-01 12:25:40,Arrhythmia,109,103,0.5884,1.0004
2026-02-01 12:25:46,Arrhythmia,112,111,0.6613,1.0000
2026-02-01 12:25:52,Arrhythmia,116,113,0.7180,1.0002
2026-02-01 12:25:58,Arrhythmia,120,120,0.7918,1.0000
2026-02-01 12:26:09,Arrhythmia,123,112,0.8418,1.0004
2026-02-01 12:26:16,Arrhythmia,127,127,0.9531,1.0000
2026-02-01 12:26:19,Arrhythmia,131,115,0.9659,1.0008
2026-02-01 12:26:23,Myocardial,25,25,0.0134,1.0000
2026-02-01 12:26:25,Myocardial,26,25,0.0142,1.0001
2026-02-01 12:26:27,Myocardial,27,26,0.0159,1.0000
2026-02-01 12:26:29,Myocardial,28,27,0.0171,1.0021
2026-02-01 12:26:32,Myocardial,29,28,0.0198,1.0003
2026-02-01 12:26:34,Myocardial,30,29,0.0207,1.0002
2026-02-01 12:26:36,Myocardial,31,28,0.0218,1.0032
2026-02-01 12:26:39,Myocardial,32,32,0.0243,1.0000
2026-02-01 12:26:41,Myocardial,33,32,0.0254,1.0005
2026-02-01 12:26:44,Myocardial,34,32,0.0273,0.9955
2026-02-01 12:26:47,Myocardial,35,33,0.0296,1.0002
2026-02-01 12:26:49,Myocardial,36,36,0.0314,1.0000
2026-02-01 12:28:46,Myocardial,37,36,0.0330,1.0001
2026-02-01 12:28:49,Myocardial,38,34,0.0370,0.9984
2026-02-01 12:28:52,Myocardial,39,39,0.0473,1.0000
2026-02-01 12:28:55,Myocardial,40,40,0.0413,1.0000
2026-02-01 12:28:57,Myocardial,41,40,0.0428,1.0000
2026-02-01 12:29:00,Myocardial,42,40,0.0453,1.0002
2026-02-01 12:29:03,Myocardial,43,42,0.0511,1.0000
2026-02-01 12:29:06,Myocardial,44,44,0.0511,1.0000
2026-02-01 12:29:09,Myocardial,45,43,0.0534,1.0004
2026-02-01 12:29:12,Myocardial,46,46,0.0565,1.0000
2026-02-01 12:29:15,Myocardial,47,46,0.0606,1.0000
2026-02-01 12:29:18,Myocardial,48,48,0.0661,1.0000
2026-02-01 12:29:21,Myocardial,49,48,0.0664,1.0001
2026-02-01 12:29:23,Myocardial,50,50,0.0687,1.0000
2026-02-01 12:29:26,Myocardial,51,50,0.0717,1.0000
2026-02-01 12:29:29,Myocardial,52,51,0.0772,1.0012
2026-02-01 12:29:32,Myocardial,53,53,0.0815,1.0000
2026-02-01 12:32:41,Myocardial,55,55,0.0966,1.0000
2026-02-01 12:32:45,Myocardial,25,13,0.0159,0.9905
2026-02-01 12:32:47,Myocardial,26,26,0.0145,1.0000
2026-02-01 12:32:49,Myocardial,27,27,0.0159,1.0000
2026-02-01 12:32:51,Myocardial,28,28,0.0174,1.0000
2026-02-01 12:32:53,Myocardial,29,29,0.0189,1.0000
2026-02-01 12:32:55,Myocardial,30,29,0.0208,1.0003
2026-02-01 12:32:58,Myocardial,31,31,0.0221,1.0000
2026-02-01 12:33:00,Myocardial,32,32,0.0240,1.0000
2026-02-01 12:33:03,Myocardial,33,32,0.0261,1.0001
2026-02-01 12:33:06,Myocardial,34,34,0.0274,1.0000
2026-02-01 12:33:08,Myocardial,35,34,0.0308,1.0002
2026-02-01 12:33:11,Myocardial,36,36,0.0312,1.0000
2026-02-01 12:33:14,Myocardial,37,36,0.0337,1.0009
2026-02-01 12:33:17,Myocardial,38,38,0.0360,1.0000
2026-02-01 12:33:19,Myocardial,39,39,0.0378,1.0000
2026-02-01 12:33:22,Myocardial,40,39,0.0412,1.0006
2026-02-01 12:35:47,Myocardial,41,36,0.0427,0.9977
2026-02-01 12:35:50,Myocardial,42,37,0.0463,1.0007
2026-02-01 12:35:52,Myocardial,43,43,0.0484,1.0000
2026-02-01 12:35:55,Myocardial,44,42,0.0506,1.0000
2026-02-01 12:35:58,Myocardial,45,44,0.0561,1.0009
2026-02-01 12:36:01,Myocardial,46,46,0.0568,1.0000
2026-02-01 12:36:04,Myocardial,47,47,0.0616,1.0000
2026-02-01 12:36:07,Myocardial,48,47,0.0639,1.0008
2026-02-01 12:36:10,Myocardial,49,49,0.0668,1.0000
2026-02-01 12:36:13,Myocardial,50,50,0.0701,1.0000
2026-02-01 12:36:16,Myocardial,51,51,0.0723,1.0000
2026-02-01 12:36:19,Myocardial,52,49,0.0771,1.0041
2026-02-01 12:36:22,Myocardial,53,52,0.0815,1.0000
2026-02-01 12:36:25,Myocardial,55,54,0.0895,1.0002
2026-02-01 12:36:29,Myocardial,25,13,0.0151,0.9928
2026-02-01 12:36:31,Myocardial,26,25,0.0145,1.0002
2026-02-01 12:36:32,Myocardial,27,26,0.0160,1.0008
2026-02-01 12:45:10,Myocardial,28,28,0.0163,1.0000
2026-02-01 12:45:13,Myocardial,29,29,0.0196,1.0000
2026-02-01 12:45:15,Myocardial,30,30,0.0207,1.0000
2026-02-01 12:45:17,Myocardial,31,30,0.0218,1.0021
2026-02-01 12:45:20,Myocardial,32,32,0.0242,1.0000
2026-02-01 12:45:23,Myocardial,33,31,0.0276,1.0007
2026-02-01 12:45:26,Myocardial,34,34,0.0275,1.0000
2026-02-01 12:45:29,Myocardial,35,34,0.0305,1.0000
2026-02-01 12:45:31,Myocardial,36,36,0.0316,1.0000
2026-02-01 12:45:34,Myocardial,37,37,0.0334,1.0000
2026-02-01 12:45:37,Myocardial,38,38,0.0359,1.0000
2026-02-01 12:45:39,Myocardial,39,39,0.0382,1.0000
2026-02-01 12:45:42,Myocardial,40,40,0.0405,1.0000
2026-02-01 12:45:45,Myocardial,41,40,0.0432,1.0007
2026-02-01 12:45:48,Myocardial,42,40,0.0446,1.0001
2026-02-01 12:45:51,Myocardial,43,42,0.0478,1.0001
2026-02-01 12:45:53,Myocardial,44,44,0.0518,1.0000
2026-02-01 12:45:56,Myocardial,45,45,0.0538,1.0000
2026-02-01 12:46:02,Myocardial,46,44,0.0565,1.0006
2026-02-01 12:46:04,Myocardial,47,47,0.0600,1.0000
2026-02-01 12:46:07,Myocardial,48,45,0.0627,1.0007
2026-02-01 12:46:10,Myocardial,49,43,0.0673,1.0012
2026-02-01 12:46:13,Myocardial,50,50,0.0699,1.0000
2026-02-01 12:46:16,Myocardial,51,51,0.0734,1.0000
2026-02-01 12:46:19,Myocardial,52,51,0.0759,1.0000
2026-02-01 12:46:22,Myocardial,53,52,0.0798,1.0009
2026-02-01 12:46:25,Myocardial,55,55,0.0901,1.0000
2026-02-01 12:46:29,Myocardial,25,13,0.0140,0.9912
2026-02-01 12:46:31,Myocardial,26,26,0.0142,1.0000
2026-02-01 12:46:33,Myocardial,27,26,0.0158,1.0000
2026-02-01 12:46:35,Myocardial,28,28,0.0172,1.0000
2026-02-01 12:46:38,Myocardial,29,28,0.0190,1.0000
2026-02-01 12:46:40,Myocardial,30,29,0.0217,1.0003
2026-02-01 12:46:42,Myocardial,31,31,0.0223,1.0000
2026-02-01 12:46:45,Myocardial,32,32,0.0243,1.0000
2026-02-01 12:46:47,Myocardial,33,33,0.0268,1.0000
2026-02-01 12:47:04,Myocardial,34,33,0.0275,1.0000
2026-02-01 12:47:07,Myocardial,35,34,0.0292,1.0004
2026-02-01 12:47:10,Myocardial,36,34,0.0310,0.9998
2026-02-01 12:47:13,Myocardial,37,37,0.0335,1.0000
2026-02-01 12:47:15,Myocardial,38,36,0.0355,1.0040
2026-02-01 12:47:18,Myocardial,39,39,0.0384,1.0000
2026-02-01 12:47:21,Myocardial,40,40,0.0412,1.0000
2026-02-01 12:47:24,Myocardial,41,40,0.0435,1.0001
2026-02-01 12:47:27,Myocardial,42,41,0.0511,1.0000
2026-02-01 12:47:30,Myocardial,43,42,0.0480,1.0008
2026-02-01 12:47:32,Myocardial,44,44,0.0511,1.0000
2026-02-01 12:47:35,Myocardial,45,45,0.0539,1.0000
2026-02-01 12:47:38,Myocardial,46,45,0.0584,1.0000
2026-02-01 12:47:41,Myocardial,47,46,0.0599,1.0000
2026-02-01 12:47:44,Myocardial,48,48,0.0638,1.0000
2026-02-01 12:47:47,Myocardial,49,49,0.0663,1.0000
2026-02-01 12:47:50,Myocardial,50,49,0.0686,1.0000
2026-02-01 12:51:17,Myocardial,51,51,0.0892,1.0000
2026-02-01 12:51:19,Myocardial,52,51,0.0821,1.0000
2026-02-01 12:51:22,Myocardial,53,53,0.0850,1.0000
2026-02-01 12:51:25,Myocardial,55,52,0.1007,1.0023
2026-02-01 12:51:29,Myocardial,25,25,0.0132,1.0000
2026-02-01 12:51:30,Myocardial,26,26,0.0146,1.0000
2026-02-01 12:51:32,Myocardial,27,24,0.0175,1.0053
2026-02-01 12:51:34,Myocardial,28,28,0.0174,1.0000
2026-02-01 12:51:36,Myocardial,29,28,0.0193,1.0033
2026-02-01 12:51:38,Myocardial,30,29,0.0206,1.0017
2026-02-01 12:51:39,Myocardial,31,30,0.0224,1.0008
2026-02-01 12:51:42,Myocardial,32,32,0.0242,1.0000
2026-02-01 12:51:44,Myocardial,33,32,0.0255,1.0032
2026-02-01 12:51:46,Myocardial,34,34,0.0278,1.0000
2026-02-01 12:51:48,Myocardial,35,35,0.0293,1.0000
2026-02-01 12:51:51,Myocardial,36,36,0.0320,1.0000
2026-02-01 12:51:53,Myocardial,37,36,0.0338,1.0033
2026-02-01 12:51:55,Myocardial,38,37,0.0363,1.0000
2026-02-01 12:51:57,Myocardial,39,37,0.0385,1.0010
2026-02-01 12:52:00,Myocardial,40,38,0.0413,1.0011
2026-02-01 12:52:02,Myocardial,41,40,0.0432,1.0000
2026-02-01 12:52:04,Myocardial,42,42,0.0457,1.0000
2026-02-01 12:52:07,Myocardial,43,43,0.0486,1.0000
2026-02-01 12:52:09,Myocardial,44,44,0.0523,1.0000
2026-02-01 12:52:11,Myocardial,45,45,0.0540,1.0000
2026-02-01 12:52:14,Myocardial,46,46,0.0576,1.0000
2026-02-01 12:52:16,Myocardial,47,46,0.0614,0.9997
2026-02-01 12:52:19,Myocardial,48,48,0.0657,1.0000
2026-02-01 12:52:21,Myocardial,49,48,0.0669,1.0000
2026-02-01 12:52:23,Myocardial,50,49,0.0713,1.0010
2026-02-01 12:52:26,Myocardial,51,51,0.0749,1.0000
2026-02-01 12:52:28,Myocardial,52,52,0.0794,1.0000
2026-02-01 12:52:31,Myocardial,53,50,0.0816,1.0003
2026-02-01 12:52:33,Myocardial,55,55,0.0913,1.0000

2026-02-01 12:52:34,Synthetic_high_corr,25,13,0.0078,0.9999
2026-02-01 12:52:34,Synthetic_high_corr,41,21,0.0265,0.9997
2026-02-01 12:52:35,Synthetic_high_corr,57,29,0.0571,0.9999
2026-02-01 12:52:35,Synthetic_high_corr,74,37,0.1046,1.0000
2026-02-01 12:52:36,Synthetic_high_corr,90,45,0.1744,1.0000
2026-02-01 12:52:36,Synthetic_high_corr,106,53,0.2543,1.0000
2026-02-01 12:52:37,Synthetic_high_corr,123,62,0.3869,1.0000
2026-02-01 12:52:37,Synthetic_high_corr,139,70,0.5376,1.0000
2026-02-01 12:52:38,Synthetic_high_corr,156,78,0.7466,0.9999
2026-02-01 12:52:39,Synthetic_high_corr,172,86,0.9621,0.9999
2026-02-01 12:52:41,Synthetic_high_corr,188,94,1.2639,0.9999
2026-02-01 12:52:42,Synthetic_high_corr,205,103,1.5403,0.9999
2026-02-01 12:52:44,Synthetic_high_corr,221,111,1.9574,0.9999
2026-02-01 12:52:46,Synthetic_high_corr,237,119,2.3005,0.9999
2026-02-01 12:52:49,Synthetic_high_corr,254,127,2.7381,0.9999
2026-02-01 12:52:52,Synthetic_high_corr,270,135,3.2630,0.9999
2026-02-01 12:52:56,Synthetic_high_corr,287,144,3.8098,0.9999
2026-02-01 12:53:00,Synthetic_high_corr,303,152,4.2921,0.9999
2026-02-01 12:53:06,Synthetic_high_corr,319,160,4.7206,0.9999
2026-02-01 12:53:12,Synthetic_high_corr,336,168,5.9553,1.0000
2026-02-01 12:53:19,Synthetic_high_corr,352,176,6.6067,0.9999
2026-02-01 12:53:27,Synthetic_high_corr,368,184,7.3248,0.9999
2026-02-01 12:53:37,Synthetic_high_corr,385,193,7.4838,0.9999
2026-02-01 12:53:48,Synthetic_high_corr,401,201,8.2432,0.9999
2026-02-01 12:54:00,Synthetic_high_corr,418,209,9.0245,0.9999
2026-02-01 12:54:15,Synthetic_high_corr,434,217,9.8502,0.9999
2026-02-01 12:54:32,Synthetic_high_corr,450,225,10.9013,0.9999
2026-02-01 12:54:50,Synthetic_high_corr,467,234,11.7711,0.9999
2026-02-01 12:55:12,Synthetic_high_corr,483,242,12.7302,0.9999
2026-02-01 12:55:36,Synthetic_high_corr,500,250,14.1584,0.9999
2026-02-01 12:55:36,Synthetic_high_corr,25,13,0.0086,0.9998
2026-02-01 12:55:37,Synthetic_high_corr,41,21,0.0259,0.9999
2026-02-01 12:55:37,Synthetic_high_corr,57,29,0.0560,0.9996
2026-02-01 12:55:38,Synthetic_high_corr,74,37,0.1046,0.9998
2026-02-01 12:55:38,Synthetic_high_corr,90,45,0.1716,0.9999
2026-02-01 12:55:39,Synthetic_high_corr,106,53,0.2589,0.9999
2026-02-01 12:55:39,Synthetic_high_corr,123,62,0.3940,0.9999
2026-02-01 12:55:40,Synthetic_high_corr,139,70,0.5297,0.9999
2026-02-01 12:55:41,Synthetic_high_corr,156,78,0.7446,0.9999
2026-02-01 12:55:42,Synthetic_high_corr,172,86,0.9770,0.9999
2026-02-01 12:55:43,Synthetic_high_corr,188,94,1.2640,0.9999
2026-02-01 12:55:45,Synthetic_high_corr,205,103,1.5506,0.9999
2026-02-01 12:55:47,Synthetic_high_corr,221,111,1.9208,0.9999
