Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.08,-0.01,-0.099%,799401819.00,United States,2025,44004,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,United States,2025,2,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.5896,0.0396,7.20%,46758662.00,United States,2025,200,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$19.09,-0.27,-1.395%,1344995667.00,United States,1983,867135,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.09,-0.18,-7.93%,94775203.00,United States,2021,236979,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.78,-0.086,-4.609%,4808860.00,United States,2021,26775,Health Care,Biotechnology: Pharmaceutical Preparations
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.20,0.20,1.176%,1118514280.00,Singapore,2024,2658,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.41,0.05,0.679%,323062677.00,United States,,445722,Consumer Discretionary,Industrial Specialties
HELE,Helen of Troy Limited Common Stock,$20.35,-0.54,-2.585%,468636467.00,Bermuda,,928233,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.41,0.03,1.261%,774532803.00,Turkey,2021,156878,Consumer Discretionary,Catalog/Specialty Distribution
HERE,Here Group Limited American Depositary Shares,$5.14,0.01,0.195%,279536921.00,China,2023,50427,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$2.57,0.01,0.391%,0.00,United States,,10846,Finance,Investment Managers
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.12,0.11,0.687%,49782767.00,United States,2010,6814,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.56,-0.05,-1.916%,135792210.00,United States,2017,78489,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.31,-0.12,-0.472%,859445039.00,United States,,209287,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.34,-0.05,-3.597%,46553681.00,United States,,95642,Real Estate,Real Estate
HHS,Harte Hanks Inc. Common Stock,$3.22,0.01,0.312%,23875637.00,United States,,20268,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$283.37,7.39,2.678%,608508738.00,United States,,124560,Finance,Banks
HIHO,Highway Holdings Limited Common Stock,$1.0659,0.0259,2.49%,4905085.00,Hong Kong,,13618,Industrials,Metal Fabrications
HIMX,Himax Technologies Inc. American Depositary Shares,$8.28,-0.17,-2.012%,1448283068.00,Taiwan,2006,871012,Technology,Semiconductors
HIND,Vyome Holdings Inc. Common Stock,$4.07,-0.03,-0.732%,22973091.00,United States,2016,18381,Health Care,Medical/Dental Instruments
HIT,Health In Tech Inc. Class A Common Stock,$1.40,0.18,14.754%,79672331.00,United States,2024,968886,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.89,0.16,5.861%,251649293.00,Canada,,1104238,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.78,0.00,0.00%,660839354.00,Canada,,9742597,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.88,0.06,3.297%,166987565.00,China,2023,218674,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$0.7264,-0.0196,-2.627%,7990400.00,Hong Kong,2025,20818,Health Care,Other Pharmaceuticals
HLIT,Harmonic Inc. Common Stock,$10.42,-0.04,-0.382%,1169468714.00,United States,1995,1185128,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.05,-0.08,-0.876%,1785471224.00,United States,2020,1039749,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$131.85,3.06,2.376%,7357722855.00,United States,2017,515758,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.10,0.01,0.917%,80782625.00,China,2023,68802,Industrials,Industrial Machinery/Components
HMR,Heidmar Maritime Holdings Corp. Common Stock,$1.03,0.00,0.00%,59908241.00,Greece,,41343,Consumer Discretionary,Marine Transportation
HNNA,Hennessy Advisors Inc. Common Stock,$9.40,0.04,0.427%,74184020.00,United States,,9152,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.82,-0.20,-0.799%,193287239.00,United States,,825,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$20.42,-0.79,-3.725%,894906623.00,United States,,501442,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.86,0.05,1.779%,319721328.00,United States,2021,1313365,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$24.04,0.00,0.00%,172905056.00,United States,2022,13599,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$10.91,0.40,3.806%,117584925.00,United States,,27424,Consumer Discretionary,Home Furnishings
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.07,0.13,4.422%,44721660.00,United States,2021,312951,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1157,-0.016,-12.149%,1685438.00,United States,2021,1704,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.02,-0.17,-0.226%,16722350205.00,United States,1990,3691939,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$198.26,0.81,0.41%,125872737858.00,United States,,4733678,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$119.40,4.14,3.592%,107363150959.00,United States,2021,20953097,Finance,Investment Bankers/Brokers/Service
HOPE,Hope Bancorp Inc. Common Stock,$11.47,-0.03,-0.261%,1470296104.00,United States,,1149866,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.05,-0.04,-3.67%,16290028.00,United States,2019,249275,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.99,0.03,1.531%,70000877.00,United States,2022,33759,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.05,0.05,0.25%,118137287.00,United States,,11610,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.76,0.16,10.00%,76305133.00,United States,2023,536928,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.4309,-0.0191,-4.244%,18681751.00,United States,2023,6871,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.08,0.05,4.854%,52423416.00,United States,2021,266555,Health Care,Biotechnology: Pharmaceutical Preparations
HPAI,Helport AI Limited Ordinary Shares,$4.08,-0.30,-6.849%,152718349.00,Singapore,,14692,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.16,-0.0099,-5.827%,5988955.00,Singapore,,1000,Technology,Computer Software: Prepackaged Software
HPK,HighPeak Energy Inc. Common Stock,$4.52,-0.30,-6.224%,567653660.00,United States,,738607,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$7.695,-0.075,-0.965%,108499500.00,United States,,23997,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$96.00,0.25,0.261%,8201883456.00,United States,2014,922311,Real Estate,Real Estate
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$38.83,-0.09,-0.231%,2236466581.00,United States,2020,586225,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$44.77,-0.93,-2.035%,1658166771.00,United States,,544740,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,253040280.00,United States,,1704883,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.54,0.03,0.461%,290266730.00,United States,2010,982262,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$21.64,0.76,3.64%,2866600249.00,China,2023,2085739,Industrials,Industrial Machinery/Components
HSCS,HeartSciences Inc. Common Stock,$2.31,-0.16,-6.478%,6116215.00,United States,2022,153773,Health Care,Industrial Specialties
HSCSW,HeartSciences Inc. Warrant,$0.042,-0.0305,-42.069%,111204.00,United States,2022,202,Health Care,Industrial Specialties
HSDT,Solana Company Class A Common Stock (DE),$3.10,0.06,1.974%,128034340.00,United States,,397352,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$77.05,-0.34,-0.439%,9070696379.00,United States,1995,993213,Health Care,Medical Specialities
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.62,0.06,0.568%,0.00,United States,2025,366,,
HSPTU,Horizon Space Acquisition II Corp. Units,$10.69,0.01,0.094%,0.00,United States,2024,313,,
HST,Host Hotels & Resorts Inc. Common Stock,$18.29,-0.35,-1.878%,12577840607.00,United States,,6302279,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.91,-0.47,-1.928%,709365156.00,United States,2000,374450,Technology,Computer Software: Programming Data Processing
HTBK,Heritage Commerce Corp Common Stock,$12.13,0.03,0.248%,743369352.00,United States,,490716,Finance,Major Banks
HTCO,High-Trend International Group Class A Ordinary Shares,$10.81,-1.0895,-9.156%,79835352.00,Singapore,,34394,Consumer Discretionary,Marine Transportation
HTCR,Heartcore Enterprises Inc. Common Stock,$0.3789,0.0066,1.773%,9631565.00,Japan,2022,173719,Technology,EDP Services
HTFL,Heartflow Inc. Common Stock,$26.47,0.84,3.277%,2254151292.00,United States,2025,626492,Health Care,Medical/Dental Instruments
HTHT,H World Group Limited American Depositary Shares,$47.80,0.03,0.063%,14671687689.00,China,2010,1293481,Consumer Discretionary,Hotels/Resorts
HTLD,Heartland Express Inc. Common Stock,$9.38,-0.09,-0.95%,726457897.00,United States,1986,653177,Industrials,Trucking Freight/Courier Services
HTLM,HomesToLife Ltd Ordinary Shares,$3.13,0.38,13.818%,280721875.00,Singapore,2024,13877,Consumer Discretionary,Other Specialty Stores
HTO,H2O America Common Stock,$49.36,0.49,1.003%,1767339193.00,United States,,370640,Utilities,Water Supply
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.67,-0.21,-5.412%,2874990.00,Ireland,,26845,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$5.10,0.06,1.19%,1589123816.00,United States,,4494744,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.70,-0.04,-1.46%,841300844.00,United States,,40386,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.425,-0.0251,-5.577%,4270101.00,Israel,,2135362,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.017,0.002,13.333%,170804.00,Israel,,34500,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant ,$0.0061,-0.0002,-3.175%,61289.00,Israel,,37777,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.40,0.18,0.416%,2654062334.00,United States,1996,1317553,Industrials,Integrated Freight & Logistics
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$1.27,-0.03,-2.308%,18134561.00,China,2021,13109,Industrials,Steel/Iron Ore
HUHU,HUHUTECH International Group Inc. Ordinary Shares,$11.29,-0.19,-1.655%,239047833.00,China,2024,15011,Telecommunications,Metal Fabrications
HUIZ,Huize Holding Limited American Depositary Shares,$3.12,-0.07,-2.194%,31476357.00,China,2020,7814,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$1.12,-0.06,-5.085%,209743880.00,United States,2020,4922188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1143,-0.0316,-21.659%,21405112.00,United States,2020,13351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$0.9161,-0.0473,-4.91%,55626057.00,United States,,366926,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$15.00,-0.38,-2.471%,96035940.00,United States,,22334,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$179.14,0.74,0.415%,3088636578.00,United States,2004,237602,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$36.85,1.41,3.979%,3981149889.00,United States,,4507458,Finance,Finance: Consumer Services
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.30,-0.01,-0.097%,,United States,2025,278082,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.2988,0.0288,10.667%,0.00,United States,2025,1745,Finance,Blank Checks
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.60,0.00,0.00%,0.00,United States,2025,104,Finance,Blank Checks
HVMC,Highview Merger Corp. Class A Ordinary Share,$10.03,0.00,0.00%,0.00,United States,2025,2,,
HVMCU,Highview Merger Corp. Units,$10.30,0.13,1.278%,0.00,United States,2025,1137,Finance,Blank Checks
HVMCW,Highview Merger Corp. Warrants,$0.25,0.00,0.00%,0.00,United States,2025,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$35.11,0.07,0.20%,242176351.00,United States,,15494,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$65.76,-0.46,-0.695%,5498398903.00,United States,,946446,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.57,0.1028,0.438%,1997674831.00,United States,,9179,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.78,-0.02,-1.111%,11527992.00,United States,2022,37172,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$143.00,-1.14,-0.791%,2987304177.00,United States,,225737,Consumer Discretionary,Specialty Chemicals
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,$0.4325,0.0106,2.512%,5946875.00,China,2025,28898,Industrials,Trucking Freight/Courier Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.44,0.40,19.608%,11387490.00,United States,2020,103630,Consumer Discretionary,Consumer Specialties
HYFT,MindWalk Holdings Corp. Common Stock,$1.68,-0.11,-6.145%,77544284.00,Canada,,589266,Health Care,Biotechnology: Pharmaceutical Preparations
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$13.23,0.16,1.224%,1071177415.00,United States,2018,1595753,Basic Materials,Precious Metals
HYNE,Hoyne Bancorp Inc. Common Stock,$13.70,0.01,0.073%,110928051.00,United States,2025,64106,Finance,Banks
HYPD,Hyperion DeFi Inc. Common Stock,$3.08,0.00,0.00%,181545444.00,United States,2018,129327,Health Care,Biotechnology: Pharmaceutical Preparations
HYPR,Hyperfine Inc. Class A Common Stock,$0.9472,0.0195,2.102%,92038152.00,United States,2021,754815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IAC,IAC Inc. Common Stock,$38.68,0.65,1.709%,2995110142.00,United States,,1385542,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.00,-0.47,-3.489%,1012597443.00,United States,,693536,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.28,0.00,0.00%,1725544558.00,United States,2021,975414,Technology,Computer Software: Programming Data Processing
IBACR,IB Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2024,360,Finance,Blank Checks
IBCP,Independent Bank Corporation Common Stock,$35.32,0.10,0.284%,730839745.00,United States,,158599,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$37.87,0.74,1.993%,510001917.00,Bermuda,2020,107579,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$2.20,-0.075,-3.297%,5109936.00,Australia,2024,95765,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.06,0.23,12.568%,46323854.00,United States,,3377026,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$63.06,0.19,0.302%,28084661218.00,United States,2019,3552291,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$71.46,-1.40,-1.921%,4442231365.00,United States,,368805,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$2.16,-0.06,-2.703%,2127524787.00,United States,2015,16692553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICCC,ImmuCell Corporation Common Stock,$6.04,-0.10,-1.629%,54636940.00,United States,1987,2579,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6257,-0.0143,-2.234%,35395223.00,Israel,,385582,Health Care,Medical/Dental Instruments
ICFI,ICF International Inc. Common Stock,$87.68,0.97,1.119%,1616462518.00,United States,2006,226877,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$1.60,0.07,4.575%,191917595.00,China,2023,120095,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$17.56,-0.17,-0.959%,603787096.00,United States,2016,448914,Technology,Semiconductors
ICLR,ICON plc Ordinary Shares,$182.45,-1.92,-1.041%,14734089107.00,Ireland,1998,548334,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.80,0.02,0.719%,40375334.00,United States,2014,11468,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$0.6099,-0.0662,-9.791%,2110254.00,Greece,2024,173036,Consumer Discretionary,Marine Transportation
ICU,SeaStar Medical Holding Corporation Common Stock,$0.3135,0.0035,1.129%,11300777.00,United States,2021,313449,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0117,-0.0016,-12.03%,421751.00,United States,2021,54677,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$147.07,-0.96,-0.649%,3630667086.00,United States,1992,308650,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$3.70,0.04,1.093%,19402178.00,United States,,86223,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$348.06,-2.83,-0.807%,8960648769.00,United States,,292223,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$6.93,0.62,9.826%,140020006.00,United States,1999,239192,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$693.18,-7.37,-1.052%,55351344929.00,United States,1991,711422,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$33.81,0.44,1.319%,2964001254.00,United States,2019,726978,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$7.65,-0.10,-1.29%,4591595155.00,United States,,769381,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$447.35,-6.08,-1.341%,8881948600.00,United States,,166611,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9206,-0.0194,-2.064%,7538401.00,China,2021,5637,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.04,0.04,4.00%,61725778.00,Germany,2017,527401,Health Care,Biotechnology: Pharmaceutical Preparations
IGACU,Invest Green Acquisition Corporation Units,$10.015,0.005,0.05%,0.00,United States,2025,93772,Finance,Blank Checks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$25.00,0.10,0.402%,1127723400.00,Jordan,2018,45683,Finance,Property-Casualty Insurers
IHRT,iHeartMedia Inc. Class A Common Stock,$4.54,0.13,2.948%,681719681.00,United States,,2498902,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$6.01,0.03,0.502%,287783465.00,United States,,255450,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$25.57,0.52,2.076%,827286231.00,United States,2018,319041,Real Estate,Real Estate
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.02,-0.03,-2.857%,33644006.00,Israel,2021,94140,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.271,0.00,0.00%,8938751.00,Israel,2021,5,Health Care,Medical/Dental Instruments
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.60,-0.02,-1.235%,193439440.00,United States,2020,932644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4969,-0.016,-3.12%,10320356.00,Hong Kong,2022,16908,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$0.7285,-0.0099,-1.341%,113033927.00,United States,2019,213960,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.0699,-0.0033,-4.508%,10845671.00,United States,2019,45021,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$131.56,-3.36,-2.49%,20102368000.00,United States,2000,1767791,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$5.54,-0.13,-2.293%,369292162.00,United States,2018,345128,Real Estate,Real Estate Investment Trusts
IMA,ImageneBio Inc. Common Stock,$6.25,0.08,1.297%,69885450.00,United States,2021,51893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCC,IM Cannabis Corp. Common Shares,$1.73,0.21,13.816%,5337832.00,Canada,,923334,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$36.21,0.19,0.527%,1741279009.00,United Kingdom,2021,211243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.10,0.08,1.594%,146188629.00,United States,,12814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMG,CIMG Inc. Common Stock,$1.17,-0.55,-31.977%,17689724.00,United States,,1295352,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$71.31,-0.25,-0.349%,1354488953.00,United States,1987,94915,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.49,0.05,2.049%,366508165.00,Australia,,242168,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.72,-0.03,-0.444%,217704023.00,United States,1999,1092269,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$5.94,-0.265,-4.271%,309789776.00,United States,2021,1185713,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$23.48,0.84,3.71%,2153357304.00,United States,2020,3476235,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.88,-0.09,-2.267%,11912974.00,United States,,25494,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.57,-0.72,-2.545%,993736002.00,Taiwan,,5884,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.99,-0.12,-2.92%,182537461.00,Greece,,585708,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.91,0.002,0.008%,1185349776.00,Greece,,839,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$0.9621,-0.0081,-0.835%,6451361.00,Australia,2017,77790,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.74,-0.04,-0.692%,370631611.00,United States,2021,765961,Health Care,Biotechnology: Pharmaceutical Preparations
IMSR,Terrestrial Energy Inc. Common Stock  ,$8.11,-0.13,-1.578%,857895686.00,United States,2024,1077125,,
IMSRW,Terrestrial Energy Inc. Warrant,$3.56,0.0176,0.497%,0.00,United States,2024,17426,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.6884,-0.0499,-6.759%,2362199.00,Australia,,73828,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.09,0.11,1.102%,1352704035.00,Germany,,452332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$0.6004,-0.0133,-2.167%,72218948.00,United States,2014,1482856,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.61,0.61,2.346%,5393268951.00,United States,2019,2707913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$15.38,0.03,0.195%,457074083.00,United States,2017,159122,Real Estate,Real Estate
INAB,IN8bio Inc. Common Stock,$1.50,-0.10,-6.25%,6951594.00,United States,2021,73950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,39099,,
INACR,Indigo Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2025,21944,,
INACU,Indigo Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2025,120,,
INBK,First Internet Bancorp Common Stock,$22.36,0.42,1.914%,194668262.00,United States,,56900,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.75,0.12,0.487%,215649077.00,United States,,1173,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.50,0.00,0.00%,51989042.00,United States,2020,45435,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$81.57,5.36,7.033%,1186332709.00,United States,,351751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.45,0.05,3.571%,79287936.00,Israel,,104817,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$97.03,-1.61,-1.632%,19049191872.00,United States,,2055003,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.12,-0.46,-0.593%,3823398677.00,United States,,438747,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.98,-0.13,-3.163%,874137350.00,United States,,2576483,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.21,-0.10,-4.329%,3870070.00,United States,,8337,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$35.38,0.16,0.454%,4414356232.00,United Kingdom,,4479604,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.64,-0.02,-3.03%,6320000.00,Singapore,2024,18991,Consumer Discretionary,Motor Vehicles
INGN,Inogen Inc Common Stock,$6.81,-0.02,-0.293%,184881162.00,United States,2014,163293,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.1115,-0.0186,-14.297%,863956.00,United States,2023,14791074,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$11.96,-0.22,-1.806%,101058400.00,United States,2021,42701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$0.5589,-0.0181,-3.137%,8104050.00,China,2025,74529,Industrials,Industrial Machinery/Components
